"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"13/3/2014","2014","3","13","1","72","10","72","173.02"
"14/3/2014","2014","3","14","1","73","10","73","140.44"
"15/3/2014","2014","3","15","1","74","10","74","307.23"
"16/3/2014","2014","3","16","1","75","11","75","141.47"
"17/3/2014","2014","3","17","1","76","11","76","97.37"
"18/3/2014","2014","3","18","1","77","11","77","31.3"
"19/3/2014","2014","3","19","1","78","11","78","883.03"
"20/3/2014","2014","3","20","1","79","11","79","161.6"
"21/3/2014","2014","3","21","1","80","11","80","226.97"
"22/3/2014","2014","3","22","1","81","11","81","279.74"
"23/3/2014","2014","3","23","1","82","12","82","47.17"
"24/3/2014","2014","3","24","1","83","12","83","256.15"
"25/3/2014","2014","3","25","1","84","12","84","112.42"
"26/3/2014","2014","3","26","1","85","12","85","444.87"
"27/3/2014","2014","3","27","1","86","12","86","154.47"
"28/3/2014","2014","3","28","1","87","12","87","603.38"
"29/3/2014","2014","3","29","1","88","12","88","150.22"
"30/3/2014","2014","3","30","1","89","13","89","41.48"
"31/3/2014","2014","3","31","1","90","13","90","77.78"
"1/4/2014","2014","4","1","2","91","13","91","86.13"
"2/4/2014","2014","4","2","2","92","13","92","9.83"
"3/4/2014","2014","4","3","2","93","13","93","93.67"
"4/4/2014","2014","4","4","2","94","13","94","64.77"
"5/4/2014","2014","4","5","2","95","13","95","73.71"
"6/4/2014","2014","4","6","2","96","14","96","13"
"7/4/2014","2014","4","7","2","97","14","97","85.68"
"8/4/2014","2014","4","8","2","98","14","98","513.63"
"9/4/2014","2014","4","9","2","99","14","99","3.31"
"10/4/2014","2014","4","10","2","100","14","100","1.19"
"11/4/2014","2014","4","11","2","101","14","101","0"
"12/4/2014","2014","4","12","2","102","14","102","0"
"13/4/2014","2014","4","13","2","103","15","103","0"
"14/4/2014","2014","4","14","2","104","15","104","12.51"
"15/4/2014","2014","4","15","2","105","15","105","0"
"16/4/2014","2014","4","16","2","106","15","106","0"
"17/4/2014","2014","4","17","2","107","15","107","0"
"18/4/2014","2014","4","18","2","108","15","108","0"
"19/4/2014","2014","4","19","2","109","15","109","0"
"20/4/2014","2014","4","20","2","110","16","110","0"
"21/4/2014","2014","4","21","2","111","16","111","0"
"22/4/2014","2014","4","22","2","112","16","112","0"
"23/4/2014","2014","4","23","2","113","16","113","0"
"24/4/2014","2014","4","24","2","114","16","114","0"
"25/4/2014","2014","4","25","2","115","16","115","0"
"26/4/2014","2014","4","26","2","116","16","116","0"
"27/4/2014","2014","4","27","2","117","17","117","0"
"28/4/2014","2014","4","28","2","118","17","118","0"
"29/4/2014","2014","4","29","2","119","17","119","0"
"30/4/2014","2014","4","30","2","120","17","120","0"
"1/5/2014","2014","5","1","2","121","17","121","0"
"2/5/2014","2014","5","2","2","122","17","122","0"
"3/5/2014","2014","5","3","2","123","17","123","0"
"4/5/2014","2014","5","4","2","124","18","124","0"
"5/5/2014","2014","5","5","2","125","18","125","0"
"6/5/2014","2014","5","6","2","126","18","126","0"
"7/5/2014","2014","5","7","2","127","18","127","0"
"8/5/2014","2014","5","8","2","128","18","128","0"
"9/5/2014","2014","5","9","2","129","18","129","0"
"10/5/2014","2014","5","10","2","130","18","130","479.14"
"11/5/2014","2014","5","11","2","131","19","131","0"
"12/5/2014","2014","5","12","2","132","19","132","0"
"13/5/2014","2014","5","13","2","133","19","133","0"
"14/5/2014","2014","5","14","2","134","19","134","0"
"15/5/2014","2014","5","15","2","135","19","135","0"
"16/5/2014","2014","5","16","2","136","19","136","0"
"17/5/2014","2014","5","17","2","137","19","137","0"
"18/5/2014","2014","5","18","2","138","20","138","0"
"19/5/2014","2014","5","19","2","139","20","139","49.82"
"20/5/2014","2014","5","20","2","140","20","140","0"
"21/5/2014","2014","5","21","2","141","20","141","1.79"
"22/5/2014","2014","5","22","2","142","20","142","0"
"23/5/2014","2014","5","23","2","143","20","143","0"
"24/5/2014","2014","5","24","2","144","20","144","0"
"25/5/2014","2014","5","25","2","145","21","145","0"
"26/5/2014","2014","5","26","2","146","21","146","0"
"27/5/2014","2014","5","27","2","147","21","147","0"
"28/5/2014","2014","5","28","2","148","21","148","15.68"
"29/5/2014","2014","5","29","2","149","21","149","0"
"30/5/2014","2014","5","30","2","150","21","150","0"
"31/5/2014","2014","5","31","2","151","21","151","0"
"1/6/2014","2014","6","1","2","152","22","152","0"
"2/6/2014","2014","6","2","2","153","22","153","0"
"3/6/2014","2014","6","3","2","154","22","154","0"
"4/6/2014","2014","6","4","2","155","22","155","0"
"5/6/2014","2014","6","5","2","156","22","156","0"
"6/6/2014","2014","6","6","2","157","22","157","853.66"
"7/6/2014","2014","6","7","2","158","22","158","0"
"8/6/2014","2014","6","8","2","159","23","159","0"
"9/6/2014","2014","6","9","2","160","23","160","465.83"
"10/6/2014","2014","6","10","2","161","23","161","0"
"11/6/2014","2014","6","11","2","162","23","162","0"
"12/6/2014","2014","6","12","2","163","23","163","0"
"13/6/2014","2014","6","13","2","164","23","164","0"
"14/6/2014","2014","6","14","2","165","23","165","0"
"15/6/2014","2014","6","15","2","166","24","166","0"
"16/6/2014","2014","6","16","2","167","24","167","0"
"17/6/2014","2014","6","17","2","168","24","168","0"
"18/6/2014","2014","6","18","2","169","24","169","0"
"19/6/2014","2014","6","19","2","170","24","170","0"
"20/6/2014","2014","6","20","2","171","24","171","0"
"21/6/2014","2014","6","21","2","172","24","172","0"
"22/6/2014","2014","6","22","2","173","25","173","0"
"23/6/2014","2014","6","23","2","174","25","174","0"
"24/6/2014","2014","6","24","2","175","25","175","0"
"25/6/2014","2014","6","25","2","176","25","176","0"
"26/6/2014","2014","6","26","2","177","25","177","0"
"27/6/2014","2014","6","27","2","178","25","178","0"
"28/6/2014","2014","6","28","2","179","25","179","0"
"29/6/2014","2014","6","29","2","180","26","180","0"
"30/6/2014","2014","6","30","2","181","26","181","0"
"1/7/2014","2014","7","1","3","182","26","182","0"
"2/7/2014","2014","7","2","3","183","26","183","0"
"3/7/2014","2014","7","3","3","184","26","184","281.42"
"4/7/2014","2014","7","4","3","185","26","185","0"
"5/7/2014","2014","7","5","3","186","26","186","0"
"6/7/2014","2014","7","6","3","187","27","187","0"
"7/7/2014","2014","7","7","3","188","27","188","0"
"8/7/2014","2014","7","8","3","189","27","189","51"
"9/7/2014","2014","7","9","3","190","27","190","0"
"10/7/2014","2014","7","10","3","191","27","191","0"
"11/7/2014","2014","7","11","3","192","27","192","0"
"12/7/2014","2014","7","12","3","193","27","193","0"
"13/7/2014","2014","7","13","3","194","28","194","0"
"14/7/2014","2014","7","14","3","195","28","195","0"
"15/7/2014","2014","7","15","3","196","28","196","0"
"16/7/2014","2014","7","16","3","197","28","197","0"
"17/7/2014","2014","7","17","3","198","28","198","0"
"18/7/2014","2014","7","18","3","199","28","199","0"
"19/7/2014","2014","7","19","3","200","28","200","0"
"20/7/2014","2014","7","20","3","201","29","201","0"
"21/7/2014","2014","7","21","3","202","29","202","0"
"22/7/2014","2014","7","22","3","203","29","203","0"
"23/7/2014","2014","7","23","3","204","29","204","0"
"24/7/2014","2014","7","24","3","205","29","205","0"
"25/7/2014","2014","7","25","3","206","29","206","0"
"26/7/2014","2014","7","26","3","207","29","207","0"
"27/7/2014","2014","7","27","3","208","30","208","0"
"28/7/2014","2014","7","28","3","209","30","209","0"
"29/7/2014","2014","7","29","3","210","30","210","0"
"30/7/2014","2014","7","30","3","211","30","211","0"
"31/7/2014","2014","7","31","3","212","30","212","0"
"1/8/2014","2014","8","1","3","213","30","213","0"
"2/8/2014","2014","8","2","3","214","30","214","0"
"3/8/2014","2014","8","3","3","215","31","215","0"
"4/8/2014","2014","8","4","3","216","31","216","0"
"5/8/2014","2014","8","5","3","217","31","217","0"
"6/8/2014","2014","8","6","3","218","31","218","0"
"7/8/2014","2014","8","7","3","219","31","219","0"
"8/8/2014","2014","8","8","3","220","31","220","0"
"9/8/2014","2014","8","9","3","221","31","221","0"
"10/8/2014","2014","8","10","3","222","32","222","0"
"11/8/2014","2014","8","11","3","223","32","223","0"
"12/8/2014","2014","8","12","3","224","32","224","0"
"13/8/2014","2014","8","13","3","225","32","225","0"
"14/8/2014","2014","8","14","3","226","32","226","0"
"15/8/2014","2014","8","15","3","227","32","227","0"
"16/8/2014","2014","8","16","3","228","32","228","0"
"17/8/2014","2014","8","17","3","229","33","229","0"
"18/8/2014","2014","8","18","3","230","33","230","0"
"19/8/2014","2014","8","19","3","231","33","231","0"
"20/8/2014","2014","8","20","3","232","33","232","0"
"21/8/2014","2014","8","21","3","233","33","233","0"
"22/8/2014","2014","8","22","3","234","33","234","0"
"23/8/2014","2014","8","23","3","235","33","235","0"
"24/8/2014","2014","8","24","3","236","34","236","0"
"25/8/2014","2014","8","25","3","237","34","237","0"
"26/8/2014","2014","8","26","3","238","34","238","0"
"27/8/2014","2014","8","27","3","239","34","239","0"
"28/8/2014","2014","8","28","3","240","34","240","0"
"29/8/2014","2014","8","29","3","241","34","241","0"
"30/8/2014","2014","8","30","3","242","34","242","0"
"31/8/2014","2014","8","31","3","243","35","243","0"
"1/9/2014","2014","9","1","3","244","35","244","0"
"2/9/2014","2014","9","2","3","245","35","245","0"
"3/9/2014","2014","9","3","3","246","35","246","0"
"4/9/2014","2014","9","4","3","247","35","247","0"
"5/9/2014","2014","9","5","3","248","35","248","0"
"6/9/2014","2014","9","6","3","249","35","249","0"
"7/9/2014","2014","9","7","3","250","36","250","0"
"8/9/2014","2014","9","8","3","251","36","251","0"
"9/9/2014","2014","9","9","3","252","36","252","0"
"10/9/2014","2014","9","10","3","253","36","253","0"
"11/9/2014","2014","9","11","3","254","36","254","0"
"12/9/2014","2014","9","12","3","255","36","255","0"
"13/9/2014","2014","9","13","3","256","36","256","0"
"14/9/2014","2014","9","14","3","257","37","257","0"
"15/9/2014","2014","9","15","3","258","37","258","0"
"16/9/2014","2014","9","16","3","259","37","259","0"
"17/9/2014","2014","9","17","3","260","37","260","0"
"18/9/2014","2014","9","18","3","261","37","261","0"
"19/9/2014","2014","9","19","3","262","37","262","0"
"20/9/2014","2014","9","20","3","263","37","263","0"
"21/9/2014","2014","9","21","3","264","38","264","0"
"22/9/2014","2014","9","22","3","265","38","265","0"
"23/9/2014","2014","9","23","3","266","38","266","0"
"24/9/2014","2014","9","24","3","267","38","267","0"
"25/9/2014","2014","9","25","3","268","38","268","0"
"26/9/2014","2014","9","26","3","269","38","269","0"
"27/9/2014","2014","9","27","3","270","38","270","0"
"28/9/2014","2014","9","28","3","271","39","271","0"
"29/9/2014","2014","9","29","3","272","39","272","0"
"30/9/2014","2014","9","30","3","273","39","273","0"
"1/10/2014","2014","10","1","4","274","39","274","0"
"2/10/2014","2014","10","2","4","275","39","275","0"
"3/10/2014","2014","10","3","4","276","39","276","0"
"4/10/2014","2014","10","4","4","277","39","277","0"
"5/10/2014","2014","10","5","4","278","40","278","0"
"6/10/2014","2014","10","6","4","279","40","279","0"
"7/10/2014","2014","10","7","4","280","40","280","0"
"8/10/2014","2014","10","8","4","281","40","281","0"
"9/10/2014","2014","10","9","4","282","40","282","0"
"10/10/2014","2014","10","10","4","283","40","283","0"
"11/10/2014","2014","10","11","4","284","40","284","0"
"12/10/2014","2014","10","12","4","285","41","285","0"
"13/10/2014","2014","10","13","4","286","41","286","0"
"14/10/2014","2014","10","14","4","287","41","287","0"
"15/10/2014","2014","10","15","4","288","41","288","0"
"16/10/2014","2014","10","16","4","289","41","289","0"
"17/10/2014","2014","10","17","4","290","41","290","0"
"18/10/2014","2014","10","18","4","291","41","291","0"
"19/10/2014","2014","10","19","4","292","42","292","0"
"20/10/2014","2014","10","20","4","293","42","293","4.61"
"21/10/2014","2014","10","21","4","294","42","294","0"
"22/10/2014","2014","10","22","4","295","42","295","1.18"
"23/10/2014","2014","10","23","4","296","42","296","0"
"24/10/2014","2014","10","24","4","297","42","297","4.37"
"25/10/2014","2014","10","25","4","298","42","298","0.47"
"26/10/2014","2014","10","26","4","299","43","299","4.09"
"27/10/2014","2014","10","27","4","300","43","300","9.25"
"28/10/2014","2014","10","28","4","301","43","301","1.38"
"29/10/2014","2014","10","29","4","302","43","302","2.99"
"30/10/2014","2014","10","30","4","303","43","303","12.87"
"31/10/2014","2014","10","31","4","304","43","304","28.25"
"1/11/2014","2014","11","1","4","305","43","305","7.26"
"2/11/2014","2014","11","2","4","306","44","306","0"
"3/11/2014","2014","11","3","4","307","44","307","13.82"
"4/11/2014","2014","11","4","4","308","44","308","14.82"
"5/11/2014","2014","11","5","4","309","44","309","18.16"
"6/11/2014","2014","11","6","4","310","44","310","21.56"
"7/11/2014","2014","11","7","4","311","44","311","37.81"
"8/11/2014","2014","11","8","4","312","44","312","2"
"9/11/2014","2014","11","9","4","313","45","313","7.2"
"10/11/2014","2014","11","10","4","314","45","314","16.83"
"11/11/2014","2014","11","11","4","315","45","315","36.54"
"12/11/2014","2014","11","12","4","316","45","316","2.79"
"13/11/2014","2014","11","13","4","317","45","317","27.05"
"14/11/2014","2014","11","14","4","318","45","318","132.35"
"15/11/2014","2014","11","15","4","319","45","319","21.21"
"16/11/2014","2014","11","16","4","320","46","320","8.09"
"17/11/2014","2014","11","17","4","321","46","321","37.54"
"18/11/2014","2014","11","18","4","322","46","322","18.37"
"19/11/2014","2014","11","19","4","323","46","323","43.45"
"20/11/2014","2014","11","20","4","324","46","324","165.59"
"21/11/2014","2014","11","21","4","325","46","325","174.25"
"22/11/2014","2014","11","22","4","326","46","326","37.01"
"23/11/2014","2014","11","23","4","327","47","327","74.57"
"24/11/2014","2014","11","24","4","328","47","328","75.01"
"25/11/2014","2014","11","25","4","329","47","329","217.6"
"26/11/2014","2014","11","26","4","330","47","330","184.73"
"27/11/2014","2014","11","27","4","331","47","331","294.66"
"28/11/2014","2014","11","28","4","332","47","332","234.23"
"29/11/2014","2014","11","29","4","333","47","333","117.9"
"30/11/2014","2014","11","30","4","334","48","334","75.95"
"1/12/2014","2014","12","1","4","335","48","335","116.41"
"2/12/2014","2014","12","2","4","336","48","336","70.76"
"3/12/2014","2014","12","3","4","337","48","337","181.29"
"4/12/2014","2014","12","4","4","338","48","338","238.35"
"5/12/2014","2014","12","5","4","339","48","339","180.91"
"6/12/2014","2014","12","6","4","340","48","340","186.81"
"7/12/2014","2014","12","7","4","341","49","341","89.33"
"8/12/2014","2014","12","8","4","342","49","342","87.07"
"9/12/2014","2014","12","9","4","343","49","343","256.53"
"10/12/2014","2014","12","10","4","344","49","344","188.92"
"11/12/2014","2014","12","11","4","345","49","345","263.96"
"12/12/2014","2014","12","12","4","346","49","346","348.38"
"13/12/2014","2014","12","13","4","347","49","347","250.19"
"14/12/2014","2014","12","14","4","348","50","348","166.94"
"15/12/2014","2014","12","15","4","349","50","349","137.92"
"16/12/2014","2014","12","16","4","350","50","350","174.38"
"17/12/2014","2014","12","17","4","351","50","351","353.53"
"18/12/2014","2014","12","18","4","352","50","352","299.3"
"19/12/2014","2014","12","19","4","353","50","353","583.35"
"20/12/2014","2014","12","20","4","354","50","354","532.91"
"21/12/2014","2014","12","21","4","355","51","355","313.37"
"22/12/2014","2014","12","22","4","356","51","356","693.35"
"23/12/2014","2014","12","23","4","357","51","357","264.16"
"24/12/2014","2014","12","24","4","358","51","358","674.4"
"25/12/2014","2014","12","25","4","359","51","359","287.1"
"26/12/2014","2014","12","26","4","360","51","360","435.79"
"27/12/2014","2014","12","27","4","361","51","361","357.26"
"28/12/2014","2014","12","28","4","362","52","362","440.4"
"29/12/2014","2014","12","29","4","363","52","363","693.81"
"30/12/2014","2014","12","30","4","364","52","364","606.11"
"31/12/2014","2014","12","31","4","365","52","365","755.17"
"1/1/2015","2015","1","1","1","1","0","1","646.68"
"2/1/2015","2015","1","2","1","2","0","2","733.81"
"3/1/2015","2015","1","3","1","3","0","3","617.65"
"4/1/2015","2015","1","4","1","4","1","4","623.79"
"5/1/2015","2015","1","5","1","5","1","5","892.6"
"6/1/2015","2015","1","6","1","6","1","6","931.32"
"7/1/2015","2015","1","7","1","7","1","7","1144.29"
"8/1/2015","2015","1","8","1","8","1","8","1724.06"
"9/1/2015","2015","1","9","1","9","1","9","1418.22"
"10/1/2015","2015","1","10","1","10","1","10","1725.45"
"11/1/2015","2015","1","11","1","11","2","11","1485.09"
"12/1/2015","2015","1","12","1","12","2","12","1068.56"
"13/1/2015","2015","1","13","1","13","2","13","1094.91"
"14/1/2015","2015","1","14","1","14","2","14","1275.3"
"15/1/2015","2015","1","15","1","15","2","15","1297.78"
"16/1/2015","2015","1","16","1","16","2","16","1281.99"
"17/1/2015","2015","1","17","1","17","2","17","1211.29"
"18/1/2015","2015","1","18","1","18","3","18","1502.03"
"19/1/2015","2015","1","19","1","19","3","19","930.67"
"20/1/2015","2015","1","20","1","20","3","20","1189.45"
"21/1/2015","2015","1","21","1","21","3","21","1818.72"
"22/1/2015","2015","1","22","1","22","3","22","1809.15"
"23/1/2015","2015","1","23","1","23","3","23","1704.71"
"24/1/2015","2015","1","24","1","24","3","24","1781.77"
"25/1/2015","2015","1","25","1","25","4","25","1502.78"
"26/1/2015","2015","1","26","1","26","4","26","1097.98"
"27/1/2015","2015","1","27","1","27","4","27","1045.61"
"28/1/2015","2015","1","28","1","28","4","28","1733.5"
"29/1/2015","2015","1","29","1","29","4","29","2531.92"
"30/1/2015","2015","1","30","1","30","4","30","1388.67"
"31/1/2015","2015","1","31","1","31","4","31","1182.89"
"1/2/2015","2015","2","1","1","32","5","32","1406.81"
"2/2/2015","2015","2","2","1","33","5","33","1177.89"
"3/2/2015","2015","2","3","1","34","5","34","907.51"
"4/2/2015","2015","2","4","1","35","5","35","1321.14"
"5/2/2015","2015","2","5","1","36","5","36","1731.43"
"6/2/2015","2015","2","6","1","37","5","37","1689.85"
"7/2/2015","2015","2","7","1","38","5","38","1067.58"
"8/2/2015","2015","2","8","1","39","6","39","1135.03"
"9/2/2015","2015","2","9","1","40","6","40","1301.98"
"10/2/2015","2015","2","10","1","41","6","41","755.96"
"11/2/2015","2015","2","11","1","42","6","42","1176.84"
"12/2/2015","2015","2","12","1","43","6","43","1178.46"
"13/2/2015","2015","2","13","1","44","6","44","1484.01"
"14/2/2015","2015","2","14","1","45","6","45","1559.03"
"15/2/2015","2015","2","15","1","46","7","46","776.67"
"16/2/2015","2015","2","16","1","47","7","47","795.91"
"17/2/2015","2015","2","17","1","48","7","48","924.14"
"18/2/2015","2015","2","18","1","49","7","49","1119.57"
"19/2/2015","2015","2","19","1","50","7","50","981.16"
"20/2/2015","2015","2","20","1","51","7","51","1672.96"
"21/2/2015","2015","2","21","1","52","7","52","1534.84"
"22/2/2015","2015","2","22","1","53","8","53","1628.73"
"23/2/2015","2015","2","23","1","54","8","54","1291.97"
"24/2/2015","2015","2","24","1","55","8","55","671.68"
"25/2/2015","2015","2","25","1","56","8","56","1289.2"
"26/2/2015","2015","2","26","1","57","8","57","797.64"
"27/2/2015","2015","2","27","1","58","8","58","979.06"
"28/2/2015","2015","2","28","1","59","8","59","631.77"
"1/3/2015","2015","3","1","1","60","9","60","564.54"
"2/3/2015","2015","3","2","1","61","9","61","429.45"
"3/3/2015","2015","3","3","1","62","9","62","412.12"
"4/3/2015","2015","3","4","1","63","9","63","811.59"
"5/3/2015","2015","3","5","1","64","9","64","673.89"
"6/3/2015","2015","3","6","1","65","9","65","729.99"
"7/3/2015","2015","3","7","1","66","9","66","599.84"
"8/3/2015","2015","3","8","1","67","10","67","532.68"
"9/3/2015","2015","3","9","1","68","10","68","792.31"
"10/3/2015","2015","3","10","1","69","10","69","159.51"
"11/3/2015","2015","3","11","1","70","10","70","339.36"
"12/3/2015","2015","3","12","1","71","10","71","1148.96"
"13/3/2015","2015","3","13","1","72","10","72","416.75"
"14/3/2015","2015","3","14","1","73","10","73","630.99"
"15/3/2015","2015","3","15","1","74","11","74","179.61"
"16/3/2015","2015","3","16","1","75","11","75","362.37"
"17/3/2015","2015","3","17","1","76","11","76","93.67"
"18/3/2015","2015","3","18","1","77","11","77","175.27"
"19/3/2015","2015","3","19","1","78","11","78","195.37"
"20/3/2015","2015","3","20","1","79","11","79","419.01"
"21/3/2015","2015","3","21","1","80","11","80","456.42"
"22/3/2015","2015","3","22","1","81","12","81","33.35"
"23/3/2015","2015","3","23","1","82","12","82","282.43"
"24/3/2015","2015","3","24","1","83","12","83","836.44"
"25/3/2015","2015","3","25","1","84","12","84","311.57"
"26/3/2015","2015","3","26","1","85","12","85","138.94"
"27/3/2015","2015","3","27","1","86","12","86","145.35"
"28/3/2015","2015","3","28","1","87","12","87","50.94"
"29/3/2015","2015","3","29","1","88","13","88","35"
"30/3/2015","2015","3","30","1","89","13","89","16.08"
"31/3/2015","2015","3","31","1","90","13","90","9.37"
"1/4/2015","2015","4","1","2","91","13","91","0"
"2/4/2015","2015","4","2","2","92","13","92","0"
"3/4/2015","2015","4","3","2","93","13","93","0"
"4/4/2015","2015","4","4","2","94","13","94","0"
"5/4/2015","2015","4","5","2","95","14","95","0"
"6/4/2015","2015","4","6","2","96","14","96","0"
"7/4/2015","2015","4","7","2","97","14","97","0"
"8/4/2015","2015","4","8","2","98","14","98","1019.78"
"9/4/2015","2015","4","9","2","99","14","99","2.94"
"10/4/2015","2015","4","10","2","100","14","100","4.47"
"11/4/2015","2015","4","11","2","101","14","101","7.6"
"12/4/2015","2015","4","12","2","102","15","102","0"
"13/4/2015","2015","4","13","2","103","15","103","0"
"14/4/2015","2015","4","14","2","104","15","104","560.82"
"15/4/2015","2015","4","15","2","105","15","105","0"
"16/4/2015","2015","4","16","2","106","15","106","86.84"
"17/4/2015","2015","4","17","2","107","15","107","3.02"
"18/4/2015","2015","4","18","2","108","15","108","0"
"19/4/2015","2015","4","19","2","109","16","109","0"
"20/4/2015","2015","4","20","2","110","16","110","0"
"21/4/2015","2015","4","21","2","111","16","111","0"
"22/4/2015","2015","4","22","2","112","16","112","375.44"
"23/4/2015","2015","4","23","2","113","16","113","5.73"
"24/4/2015","2015","4","24","2","114","16","114","0"
"25/4/2015","2015","4","25","2","115","16","115","0"
"26/4/2015","2015","4","26","2","116","17","116","0"
"27/4/2015","2015","4","27","2","117","17","117","0"
"28/4/2015","2015","4","28","2","118","17","118","0"
"29/4/2015","2015","4","29","2","119","17","119","24.73"
"30/4/2015","2015","4","30","2","120","17","120","0"
"1/5/2015","2015","5","1","2","121","17","121","0"
"2/5/2015","2015","5","2","2","122","17","122","0"
"3/5/2015","2015","5","3","2","123","18","123","0"
"4/5/2015","2015","5","4","2","124","18","124","0"
"5/5/2015","2015","5","5","2","125","18","125","0"
"6/5/2015","2015","5","6","2","126","18","126","0"
"7/5/2015","2015","5","7","2","127","18","127","0"
"8/5/2015","2015","5","8","2","128","18","128","0"
"9/5/2015","2015","5","9","2","129","18","129","0"
"10/5/2015","2015","5","10","2","130","19","130","0"
"11/5/2015","2015","5","11","2","131","19","131","0"
"12/5/2015","2015","5","12","2","132","19","132","75.85"
"13/5/2015","2015","5","13","2","133","19","133","935.69"
"14/5/2015","2015","5","14","2","134","19","134","0"
"15/5/2015","2015","5","15","2","135","19","135","744.7"
"16/5/2015","2015","5","16","2","136","19","136","0"
"17/5/2015","2015","5","17","2","137","20","137","0"
"18/5/2015","2015","5","18","2","138","20","138","0"
"19/5/2015","2015","5","19","2","139","20","139","0"
"20/5/2015","2015","5","20","2","140","20","140","250.21"
"21/5/2015","2015","5","21","2","141","20","141","288.63"
"22/5/2015","2015","5","22","2","142","20","142","326.14"
"23/5/2015","2015","5","23","2","143","20","143","0"
"24/5/2015","2015","5","24","2","144","21","144","0"
"25/5/2015","2015","5","25","2","145","21","145","0"
"26/5/2015","2015","5","26","2","146","21","146","0"
"27/5/2015","2015","5","27","2","147","21","147","0"
"28/5/2015","2015","5","28","2","148","21","148","0"
"29/5/2015","2015","5","29","2","149","21","149","0"
"30/5/2015","2015","5","30","2","150","21","150","0"
"31/5/2015","2015","5","31","2","151","22","151","0"
"1/6/2015","2015","6","1","2","152","22","152","0"
"2/6/2015","2015","6","2","2","153","22","153","0"
"3/6/2015","2015","6","3","2","154","22","154","0"
"4/6/2015","2015","6","4","2","155","22","155","0"
"5/6/2015","2015","6","5","2","156","22","156","0"
"6/6/2015","2015","6","6","2","157","22","157","0"
"7/6/2015","2015","6","7","2","158","23","158","0"
"8/6/2015","2015","6","8","2","159","23","159","0"
"9/6/2015","2015","6","9","2","160","23","160","0"
"10/6/2015","2015","6","10","2","161","23","161","0"
"11/6/2015","2015","6","11","2","162","23","162","0"
"12/6/2015","2015","6","12","2","163","23","163","0"
"13/6/2015","2015","6","13","2","164","23","164","0"
"14/6/2015","2015","6","14","2","165","24","165","0"
"15/6/2015","2015","6","15","2","166","24","166","0"
"16/6/2015","2015","6","16","2","167","24","167","0"
"17/6/2015","2015","6","17","2","168","24","168","0"
"18/6/2015","2015","6","18","2","169","24","169","0"
"19/6/2015","2015","6","19","2","170","24","170","0"
"20/6/2015","2015","6","20","2","171","24","171","0"
"21/6/2015","2015","6","21","2","172","25","172","0"
"22/6/2015","2015","6","22","2","173","25","173","0"
"23/6/2015","2015","6","23","2","174","25","174","0"
"24/6/2015","2015","6","24","2","175","25","175","0"
"25/6/2015","2015","6","25","2","176","25","176","0"
"26/6/2015","2015","6","26","2","177","25","177","0"
"27/6/2015","2015","6","27","2","178","25","178","0"
"28/6/2015","2015","6","28","2","179","26","179","0"
"29/6/2015","2015","6","29","2","180","26","180","0"
"30/6/2015","2015","6","30","2","181","26","181","0"
"1/7/2015","2015","7","1","3","182","26","182","0"
"2/7/2015","2015","7","2","3","183","26","183","0"
"3/7/2015","2015","7","3","3","184","26","184","0"
"4/7/2015","2015","7","4","3","185","26","185","0"
"5/7/2015","2015","7","5","3","186","27","186","0"
"6/7/2015","2015","7","6","3","187","27","187","0"
"7/7/2015","2015","7","7","3","188","27","188","0"
"8/7/2015","2015","7","8","3","189","27","189","0"
"9/7/2015","2015","7","9","3","190","27","190","0"
"10/7/2015","2015","7","10","3","191","27","191","0"
"11/7/2015","2015","7","11","3","192","27","192","0"
"12/7/2015","2015","7","12","3","193","28","193","0"
"13/7/2015","2015","7","13","3","194","28","194","0"
"14/7/2015","2015","7","14","3","195","28","195","0"
"15/7/2015","2015","7","15","3","196","28","196","0"
"16/7/2015","2015","7","16","3","197","28","197","0"
"17/7/2015","2015","7","17","3","198","28","198","0"
"18/7/2015","2015","7","18","3","199","28","199","0"
"19/7/2015","2015","7","19","3","200","29","200","0"
"20/7/2015","2015","7","20","3","201","29","201","0"
"21/7/2015","2015","7","21","3","202","29","202","0"
"22/7/2015","2015","7","22","3","203","29","203","0"
"23/7/2015","2015","7","23","3","204","29","204","0"
"24/7/2015","2015","7","24","3","205","29","205","0"
"25/7/2015","2015","7","25","3","206","29","206","0"
"26/7/2015","2015","7","26","3","207","30","207","0"
"27/7/2015","2015","7","27","3","208","30","208","0"
"28/7/2015","2015","7","28","3","209","30","209","0"
"29/7/2015","2015","7","29","3","210","30","210","0"
"30/7/2015","2015","7","30","3","211","30","211","0"
"31/7/2015","2015","7","31","3","212","30","212","0"
"1/8/2015","2015","8","1","3","213","30","213","0"
"2/8/2015","2015","8","2","3","214","31","214","0"
"3/8/2015","2015","8","3","3","215","31","215","0"
"4/8/2015","2015","8","4","3","216","31","216","0"
"5/8/2015","2015","8","5","3","217","31","217","0"
"6/8/2015","2015","8","6","3","218","31","218","0"
"7/8/2015","2015","8","7","3","219","31","219","0"
"8/8/2015","2015","8","8","3","220","31","220","0"
"9/8/2015","2015","8","9","3","221","32","221","0"
"10/8/2015","2015","8","10","3","222","32","222","0"
"11/8/2015","2015","8","11","3","223","32","223","0"
"12/8/2015","2015","8","12","3","224","32","224","0"
"13/8/2015","2015","8","13","3","225","32","225","0"
